FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
510281,2021,17,4300
510281,2019,49,3563
510281,2020,29,3448
510281,2018,21,3159
510281,2019,9,2141
510281,2018,22,1046
510281,2018,23,2249
510281,2021,18,4158
510281,2019,19,1984
510281,2020,50,5463
510281,2020,30,3994
510281,2020,6,2615
510281,2021,19,3914
510281,2018,24,2639
510281,2019,52,1758
510281,2018,25,3054
510281,2020,52,2704
510281,2019,24,1823
510281,2021,20,3868
510281,2021,21,4004
510281,2018,26,2725
510281,2020,38,3650
510281,2020,4,1745
510281,2019,41,2480
510281,2020,1,1576
510281,2020,43,3135
510281,2018,27,1954
510281,2020,37,3218
510281,2021,22,3334
510281,2019,39,2229
510281,2018,28,3322
510281,2019,35,2116
510281,2020,31,3063
510281,2020,49,3955
510281,2019,31,1664
510281,2019,53,1215
510281,2018,29,2708
510281,2020,10,2297
510281,2021,23,4140
510281,2019,40,2432
510281,2020,17,3187
510281,2019,30,2063
510281,2020,48,4663
510281,2018,30,2512
510281,2021,24,3699
510281,2020,36,3325
510281,2019,51,2684
510281,2020,22,2877
510281,2021,25,3964
510281,2018,31,2508
510281,2019,36,2052
510281,2019,23,1739
510281,2018,32,2047
510281,2021,26,4046
510281,2020,2,2562
510281,2018,33,2694
510281,2018,34,2914
510281,2020,19,2389
510281,2021,27,2921
510281,2019,6,2858
510281,2019,27,2102
510281,2018,35,2300
510281,2019,44,2582
510281,2019,50,3264
510281,2020,27,2786
510281,2021,28,3706
510281,2018,36,2112
510281,2020,3,1778
510281,2020,51,5439
510281,2021,29,3782
510281,2018,37,2722
510281,2021,30,2963
510281,2019,16,1576
510281,2018,38,2492
510281,2020,47,4571
510281,2021,31,2801
510281,2020,24,2783
510281,2018,39,3100
510281,2020,39,3940
510281,2020,44,3482
510281,2018,40,2669
510281,2020,28,3246
510281,2021,32,3861
510281,2020,33,3686
510281,2020,21,2212
510281,2018,41,2492
510281,2020,53,3183
510281,2021,33,3870
510281,2018,42,3442
510281,2019,14,2148
510281,2019,33,2987
510281,2021,34,3382
510281,2018,43,3186
510281,2019,43,2631
510281,2021,35,3400
510281,2019,34,2142
510281,2019,38,2434
510281,2018,44,3435
510281,2019,8,2063
510281,2018,45,2809
510281,2021,36,3791
510281,2020,20,2733
510281,2018,46,2897
510281,2020,14,2121
510281,2021,37,4119
510281,2020,35,3843
510281,2019,5,1289
510281,2018,47,2611
510281,2021,38,4098
510281,2020,40,3470
510281,2018,48,3614
510281,2019,1,1769
510281,2018,49,3023
510281,2021,39,3899
510281,2019,10,2172
510281,2018,50,2583
510281,2019,42,2686
510281,2019,22,1898
510281,2019,13,2028
510281,2018,51,2344
510281,2019,47,3288
510281,2018,52,1680
510281,2018,53,366
465284,2019,51,9
465284,2019,3,6
465284,2019,26,3
465284,2019,4,7
465284,2019,39,3
465284,2019,25,22
465284,2019,35,10
465284,2020,23,12
465284,2019,52,3
465284,2019,30,10
465284,2019,45,22
465284,2019,14,9
465284,2019,10,31
465284,2019,7,49
465284,2019,18,13
465284,2019,46,30
465284,2019,38,10
465284,2019,24,71
465284,2019,12,3
465284,2021,13,1
465284,2019,19,31
465284,2020,4,1
465284,2019,36,13
465284,2021,14,5
465284,2019,50,103
465284,2021,15,17
465284,2019,41,83
465284,2020,25,1
465284,2019,32,35
465284,2019,34,7
465284,2021,16,8
465284,2019,2,38
465284,2021,17,13
465284,2020,5,1
465284,2019,15,83
465284,2021,18,71
465284,2019,40,2
465284,2019,21,13
465284,2021,19,60
465284,2019,48,4
465284,2019,11,10
465284,2020,2,38
465284,2021,21,2
465284,2021,22,6
465284,2019,6,38
465284,2021,24,69
465284,2021,25,84
465284,2019,44,6
465284,2019,8,6
465284,2021,26,7
465284,2019,23,21
465284,2019,27,8
465284,2021,27,13
465284,2020,1,3
465284,2019,28,66
465284,2021,28,47
465284,2019,43,5
465284,2021,29,31
465284,2021,30,4
465284,2021,31,11
465284,2019,5,4
465284,2018,40,3
465284,2019,1,6
465284,2021,32,15
465284,2021,33,46
465284,2018,41,65
465284,2018,42,7
465284,2021,34,42
465284,2018,43,5
465284,2021,35,5
465284,2018,44,8
465284,2019,16,2
465284,2018,45,26
465284,2019,31,4
465284,2021,36,37
465284,2020,3,1
465284,2019,20,18
465284,2019,33,62
465284,2018,46,5
465284,2021,37,49
465284,2018,47,2
465284,2019,42,4
465284,2019,17,7
465284,2018,48,97
465284,2021,39,4
465284,2018,49,12
465284,2018,50,72
465284,2019,9,8
465284,2019,37,48
465284,2018,51,17
465284,2018,52,4
465284,2019,13,4
465284,2019,47,13
465284,2019,22,8
465284,2019,29,11
816459,2020,14,62
816459,2018,1,31
816459,2020,15,197
816459,2019,20,60
816459,2021,2,91
816459,2019,1,74
816459,2018,2,11
816459,2020,35,96
816459,2021,3,73
816459,2018,3,14
816459,2019,3,92
816459,2019,13,58
816459,2018,4,11
816459,2021,4,56
816459,2018,5,12
816459,2021,5,27
816459,2019,50,80
816459,2018,6,11
816459,2020,32,81
816459,2021,6,32
816459,2018,7,20
816459,2020,37,64
816459,2021,7,39
816459,2020,3,68
816459,2020,46,51
816459,2019,31,29
816459,2020,19,439
816459,2018,8,10
816459,2020,53,82
816459,2019,29,35
816459,2020,42,48
816459,2018,9,16
816459,2021,8,31
816459,2019,15,44
816459,2018,10,15
816459,2019,5,71
816459,2018,11,17
816459,2021,9,35
816459,2019,33,43
816459,2020,48,81
816459,2018,12,30
816459,2020,47,54
816459,2020,22,202
816459,2021,10,32
816459,2020,52,39
816459,2018,13,35
816459,2020,1,26
816459,2021,11,49
816459,2020,9,66
816459,2018,14,29
816459,2021,12,75
816459,2018,15,20
816459,2020,40,45
816459,2020,29,108
816459,2020,20,279
816459,2019,42,99
816459,2019,38,50
816459,2021,13,74
816459,2019,28,24
816459,2018,16,29
816459,2018,17,16
816459,2019,21,59
816459,2020,24,151
816459,2019,44,136
816459,2020,18,406
816459,2021,14,70
816459,2021,15,125
816459,2018,18,19
816459,2020,25,131
816459,2020,44,34
816459,2018,19,24
816459,2020,39,55
816459,2019,10,57
816459,2021,16,117
816459,2018,20,24
816459,2020,4,64
816459,2021,17,137
816459,2019,26,82
816459,2018,21,24
816459,2018,22,38
816459,2019,53,70
816459,2021,18,149
816459,2019,25,84
816459,2018,23,21
816459,2020,8,62
816459,2021,19,124
816459,2018,24,32
816459,2020,36,94
816459,2021,20,136
816459,2020,27,113
816459,2018,25,18
816459,2020,23,172
816459,2020,17,401
816459,2021,21,139
816459,2019,37,55
816459,2018,26,34
816459,2018,27,15
816459,2019,49,168
816459,2020,31,78
816459,2019,51,151
816459,2018,28,31
816459,2021,22,124
816459,2019,23,93
816459,2018,29,22
816459,2020,11,74
816459,2020,51,89
816459,2021,23,128
816459,2020,34,77
816459,2020,7,38
816459,2019,27,56
816459,2018,30,37
816459,2019,45,120
816459,2019,41,82
816459,2020,43,41
816459,2019,30,29
816459,2021,24,111
816459,2019,43,102
816459,2019,47,130
816459,2019,8,29
816459,2018,31,29
816459,2019,18,89
816459,2021,25,116
816459,2020,49,115
816459,2018,32,28
816459,2021,26,108
816459,2018,33,41
816459,2019,32,60
816459,2020,2,58
816459,2021,27,76
816459,2018,34,33
816459,2018,35,25
816459,2020,12,58
816459,2019,46,136
816459,2021,28,96
816459,2021,29,50
816459,2019,6,42
816459,2018,36,48
816459,2020,10,59
816459,2018,37,30
816459,2021,30,52
816459,2019,9,26
816459,2019,19,80
816459,2018,38,28
816459,2018,39,40
816459,2021,31,108
816459,2019,35,64
816459,2018,40,35
816459,2020,30,91
816459,2020,50,91
816459,2021,32,83
816459,2021,33,91
816459,2020,38,44
816459,2019,17,114
816459,2018,41,32
816459,2019,36,53
816459,2018,42,38
816459,2021,34,89
816459,2020,16,308
816459,2018,43,16
816459,2019,40,69
816459,2019,2,89
816459,2019,11,52
816459,2021,35,114
816459,2018,44,41
816459,2020,41,45
816459,2020,45,51
816459,2019,22,87
816459,2018,45,35
816459,2021,36,102
816459,2021,37,98
816459,2018,46,25
816459,2020,21,185
816459,2019,39,57
816459,2020,26,161
816459,2020,6,64
816459,2018,47,20
816459,2019,7,67
816459,2020,28,106
816459,2018,48,75
816459,2019,16,60
816459,2021,38,97
816459,2018,49,86
816459,2020,5,41
816459,2021,39,101
816459,2019,34,57
816459,2019,52,97
816459,2018,50,146
816459,2019,48,143
816459,2019,24,107
816459,2019,4,93
816459,2020,33,65
816459,2018,51,104
816459,2019,14,57
816459,2018,52,107
816459,2018,53,37
816459,2020,13,37
816459,2019,12,57
814873,2020,38,23
814873,2019,51,48
814873,2018,1,34
814873,2018,2,34
814873,2021,2,20
814873,2019,34,104
814873,2021,3,27
814873,2020,30,214
814873,2019,23,85
814873,2018,3,58
814873,2019,33,91
814873,2018,4,41
814873,2019,27,64
814873,2018,5,46
814873,2021,4,8
814873,2019,16,62
814873,2021,5,23
814873,2018,6,50
814873,2020,49,35
814873,2021,6,12
814873,2018,7,152
814873,2018,8,61
814873,2020,23,31
814873,2020,40,70
814873,2019,45,52
814873,2021,7,56
814873,2020,29,24
814873,2018,9,63
814873,2019,9,50
814873,2021,8,15
814873,2019,38,106
814873,2018,10,83
814873,2020,10,49
814873,2021,9,23
814873,2018,11,80
814873,2019,29,94
814873,2020,6,49
814873,2020,31,15
814873,2018,12,86
814873,2021,10,18
814873,2019,6,58
814873,2020,19,48
814873,2018,13,73
814873,2020,18,27
814873,2018,14,53
814873,2021,11,12
814873,2021,12,23
814873,2019,40,61
814873,2018,15,74
814873,2019,5,50
814873,2019,36,66
814873,2018,16,59
814873,2019,21,62
814873,2021,13,18
814873,2019,13,74
814873,2020,9,61
814873,2020,43,21
814873,2018,17,75
814873,2020,50,16
814873,2021,14,279
814873,2019,26,72
814873,2020,12,31
814873,2018,18,88
814873,2019,15,80
814873,2019,42,40
814873,2018,19,81
814873,2020,4,55
814873,2020,11,54
814873,2021,15,112
814873,2019,32,40
814873,2020,47,28
814873,2020,14,17
814873,2018,20,74
814873,2020,28,1721
814873,2019,39,86
814873,2021,16,26
814873,2020,8,53
814873,2020,33,74
814873,2019,50,35
814873,2020,34,47
814873,2021,17,28
814873,2018,21,74
814873,2020,48,26
814873,2018,22,79
814873,2020,22,25
814873,2019,48,51
814873,2019,4,71
814873,2020,13,17
814873,2020,35,26
814873,2021,18,17
814873,2018,23,80
814873,2019,19,56
814873,2021,19,26
814873,2018,24,70
814873,2020,25,22
814873,2021,20,11
814873,2018,25,71
814873,2020,20,22
814873,2018,26,74
814873,2019,8,48
814873,2019,2,50
814873,2021,21,20
814873,2019,7,52
814873,2020,44,16
814873,2021,22,26
814873,2018,27,49
814873,2019,35,81
814873,2018,28,68
814873,2019,44,64
814873,2018,29,75
814873,2021,23,26
814873,2019,31,66
814873,2021,24,47
814873,2018,30,65
814873,2020,1,14
814873,2020,42,35
814873,2021,25,42
814873,2018,31,95
814873,2019,10,236
814873,2020,3,49
814873,2020,46,32
814873,2018,32,52
814873,2018,33,93
814873,2020,16,13
814873,2021,26,26
814873,2021,27,14
814873,2018,34,82
814873,2019,28,73
814873,2018,35,86
814873,2021,28,25
814873,2018,36,61
814873,2018,37,96
814873,2021,29,25
814873,2020,7,45
814873,2019,1,23
814873,2020,39,23
814873,2018,38,111
814873,2021,30,32
814873,2020,17,35
814873,2019,12,65
814873,2019,18,81
814873,2021,31,152
814873,2020,24,23
814873,2018,39,100
814873,2019,47,50
814873,2018,40,102
814873,2019,14,221
814873,2021,32,87
814873,2019,3,50
814873,2018,41,73
814873,2021,33,25
814873,2018,42,78
814873,2019,20,65
814873,2019,37,98
814873,2021,34,49
814873,2020,51,22
814873,2020,37,32
814873,2019,17,51
814873,2018,43,27
814873,2018,44,3
814873,2019,30,73
814873,2021,35,45
814873,2019,49,57
814873,2019,43,60
814873,2020,21,12
814873,2020,26,20
814873,2018,45,2
814873,2020,52,14
814873,2020,45,34
814873,2021,36,33
814873,2018,46,1
814873,2021,37,59
814873,2019,52,7
814873,2020,15,25
814873,2020,5,49
814873,2018,47,3
814873,2018,48,1
814873,2020,41,47
814873,2021,38,46
814873,2020,36,25
814873,2021,39,24
814873,2018,49,34
814873,2019,25,72
814873,2019,22,73
814873,2018,50,77
814873,2019,24,72
814873,2019,46,43
814873,2018,51,28
814873,2020,32,20
814873,2020,2,57
814873,2019,41,86
814873,2019,11,75
814873,2020,27,74
567933,2018,1,205
567933,2019,49,30
567933,2021,2,113
567933,2018,2,275
567933,2020,11,38
567933,2020,23,63
567933,2018,3,157
567933,2021,3,123
567933,2019,35,39
567933,2020,28,49
567933,2019,28,22
567933,2019,5,79
567933,2018,4,136
567933,2020,15,51
567933,2019,46,45
567933,2018,5,137
567933,2020,33,76
567933,2018,6,151
567933,2020,31,58
567933,2018,7,180
567933,2019,38,36
567933,2020,12,10
567933,2019,43,33
567933,2018,8,336
567933,2020,3,9
567933,2019,31,27
567933,2018,9,378
567933,2020,10,55
567933,2018,10,307
567933,2019,13,114
567933,2020,14,43
567933,2021,9,89
567933,2018,11,231
567933,2020,6,42
567933,2019,27,15
567933,2018,12,221
567933,2019,29,15
567933,2020,2,152
567933,2018,13,164
567933,2021,11,20
567933,2018,14,182
567933,2021,12,51
567933,2020,43,90
567933,2020,21,107
567933,2018,15,169
567933,2019,3,61
567933,2020,5,55
567933,2019,23,22
567933,2018,16,162
567933,2020,25,125
567933,2019,6,83
567933,2019,20,64
567933,2019,33,23
567933,2020,46,109
567933,2018,17,151
567933,2018,18,170
567933,2021,15,87
567933,2019,36,18
567933,2018,19,193
567933,2018,20,125
567933,2020,24,17
567933,2021,16,30
567933,2018,21,158
567933,2020,36,64
567933,2018,22,107
567933,2020,9,26
567933,2018,23,136
567933,2018,24,120
567933,2019,1,85
567933,2018,25,108
567933,2021,20,1
567933,2021,21,100
567933,2018,26,136
567933,2018,27,123
567933,2020,18,80
567933,2020,51,38
567933,2020,38,81
567933,2018,28,161
567933,2020,17,162
567933,2018,29,95
567933,2019,30,6
567933,2019,51,118
567933,2018,30,66
567933,2019,16,56
567933,2019,15,63
567933,2018,31,101
567933,2019,32,14
567933,2019,8,67
567933,2021,25,104
567933,2018,32,41
567933,2019,7,61
567933,2020,29,48
567933,2018,33,33
567933,2021,27,1
567933,2020,8,37
567933,2018,34,81
567933,2018,35,50
567933,2019,10,68
567933,2020,50,166
567933,2020,16,6
567933,2018,36,57
567933,2020,42,78
567933,2018,37,50
567933,2021,29,21
567933,2019,40,19
567933,2018,38,64
567933,2020,19,55
567933,2019,14,71
567933,2018,39,72
567933,2018,40,46
567933,2019,37,22
567933,2019,9,114
567933,2018,41,53
567933,2019,25,20
567933,2018,42,46
567933,2019,2,199
567933,2019,21,56
567933,2018,43,78
567933,2019,18,44
567933,2019,22,103
567933,2018,44,57
567933,2019,44,72
567933,2021,35,77
567933,2019,4,66
567933,2020,26,108
567933,2019,39,130
567933,2018,45,71
567933,2020,47,94
567933,2018,46,19
567933,2020,22,83
567933,2018,47,62
567933,2019,12,97
567933,2019,11,52
567933,2018,48,339
567933,2019,24,26
567933,2019,26,19
567933,2018,49,85
567933,2018,50,47
567933,2019,17,41
567933,2018,51,90
567933,2018,52,54
567933,2019,34,55
546233,2020,50,251
546233,2021,1,94
546233,2018,1,448
546233,2021,2,823
546233,2018,2,341
546233,2020,38,83
546233,2019,23,262
546233,2020,19,136
546233,2018,3,288
546233,2021,3,385
546233,2020,43,114
546233,2021,4,361
546233,2018,4,244
546233,2021,5,349
546233,2020,24,72
546233,2018,5,205
546233,2018,6,135
546233,2020,41,132
546233,2020,9,141
546233,2018,7,133
546233,2019,13,350
546233,2019,53,182
546233,2021,6,265
546233,2018,8,157
546233,2020,34,68
546233,2021,7,635
546233,2019,46,372
546233,2019,9,307
546233,2018,9,241
546233,2019,37,196
546233,2019,4,366
546233,2019,18,195
546233,2020,35,55
546233,2018,10,237
546233,2021,8,409
546233,2018,11,224
546233,2021,9,405
546233,2018,12,158
546233,2020,31,62
546233,2021,10,331
546233,2019,17,215
546233,2021,11,254
546233,2018,13,119
546233,2019,44,172
546233,2020,46,154
546233,2020,20,115
546233,2018,14,202
546233,2019,1,224
546233,2021,12,269
546233,2018,15,156
546233,2019,39,162
546233,2021,13,293
546233,2018,16,127
546233,2018,17,113
546233,2020,6,140
546233,2020,28,64
546233,2021,14,224
546233,2020,39,72
546233,2018,18,124
546233,2021,15,224
546233,2018,19,118
546233,2020,15,13
546233,2019,51,330
546233,2020,16,136
546233,2021,16,131
546233,2018,20,158
546233,2019,31,257
546233,2019,35,259
546233,2018,21,130
546233,2021,17,148
546233,2019,26,252
546233,2019,5,305
546233,2018,22,151
546233,2020,45,167
546233,2019,15,244
546233,2021,18,134
546233,2018,23,122
546233,2021,19,156
546233,2019,40,178
546233,2018,24,145
546233,2020,49,773
546233,2019,2,495
546233,2018,25,127
546233,2020,1,155
546233,2021,20,137
546233,2020,51,242
546233,2018,26,133
546233,2020,13,2
546233,2019,47,167
546233,2021,21,139
546233,2018,27,147
546233,2021,22,106
546233,2018,28,158
546233,2020,25,104
546233,2020,17,38
546233,2018,29,173
546233,2020,11,113
546233,2021,23,122
546233,2020,22,81
546233,2018,30,279
546233,2019,25,209
546233,2019,20,237
546233,2021,24,104
546233,2018,31,364
546233,2021,25,134
546233,2020,21,112
546233,2020,5,143
546233,2020,53,609
546233,2020,52,218
546233,2019,27,298
546233,2020,23,120
546233,2019,45,302
546233,2019,6,255
546233,2018,32,366
546233,2019,34,272
546233,2019,7,343
546233,2018,33,362
546233,2021,26,82
546233,2020,10,133
546233,2021,27,62
546233,2019,52,326
546233,2018,34,506
546233,2019,42,122
546233,2019,24,157
546233,2018,35,408
546233,2019,28,339
546233,2020,29,38
546233,2020,44,114
546233,2019,22,238
546233,2020,48,409
546233,2021,28,116
546233,2019,11,311
546233,2018,36,381
546233,2019,43,175
546233,2020,4,150
546233,2020,36,59
546233,2018,37,343
546233,2021,29,83
546233,2020,14,4
546233,2019,16,180
546233,2018,38,280
546233,2021,30,88
546233,2020,2,239
546233,2018,39,157
546233,2019,21,232
546233,2020,12,78
546233,2021,31,120
546233,2018,40,153
546233,2019,33,404
546233,2019,32,244
546233,2021,32,57
546233,2020,8,186
546233,2018,41,133
546233,2019,49,785
546233,2021,33,82
546233,2020,27,56
546233,2019,38,232
546233,2018,42,143
546233,2020,7,158
546233,2018,43,143
546233,2021,34,74
546233,2019,12,408
546233,2021,35,93
546233,2018,44,98
546233,2019,41,148
546233,2020,37,55
546233,2018,45,152
546233,2019,29,418
546233,2020,26,65
546233,2020,33,72
546233,2021,36,61
546233,2018,46,164
546233,2021,37,69
546233,2018,47,248
546233,2019,19,238
546233,2018,48,609
546233,2019,3,445
546233,2021,38,50
546233,2020,47,199
546233,2019,8,315
546233,2021,39,58
546233,2019,10,278
546233,2020,3,170
546233,2018,49,275
546233,2018,50,322
546233,2020,30,74
546233,2020,18,86
